name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pamekasan,2025-02-06,31.6,26,28.3,38.4,26,31.7,24.2,79.2,0.268,100,8.33,rain,0,0,50,34.3,279.9,1006.7,51.3,8.6,234.1,20.2,8,60,2025-02-06T05:28:42,2025-02-06T17:51:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-07,33,24.1,27.9,41.3,24.1,30.9,24.2,81.1,8.943,100,8.33,rain,0,0,36,25,273.1,1007.5,51.7,8.4,237.2,20.6,8,60,2025-02-07T05:28:56,2025-02-07T17:51:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,IDU096973-1,96937099999,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-08,33.8,23.9,27.8,42.2,23.9,30.8,24.3,82.4,21.859,100,8.33,rain,0,0,48.2,25.5,263.3,1007,60.1,7.5,277.5,23.9,10,75,2025-02-08T05:29:09,2025-02-08T17:51:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-09,33.3,25.1,27.7,41.6,25.1,30.4,24.4,82.9,1,100,4.17,rain,0,0,43.2,26,280.5,1006.7,49.2,7.9,236.5,20.4,9,60,2025-02-09T05:29:21,2025-02-09T17:51:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-10,33,26,28.4,39.8,26,32,24.6,80.8,0.1,100,4.17,rain,0,0,48.2,29,272.7,1007.5,50.2,8.5,234.1,20.2,8,30,2025-02-10T05:29:33,2025-02-10T17:51:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-11,33,26,28.8,39,26,32.6,24.3,77.3,0,0,0,rain,0,0,43.9,20.4,268.1,1008.6,45.6,9,217.9,18.7,8,30,2025-02-11T05:29:44,2025-02-11T17:50:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-12,33.6,26,29.2,40.1,26,32.9,23.5,72.1,0,0,0,,0,0,40,19.8,288.8,1009.3,43.7,9,261.6,22.5,9,30,2025-02-12T05:29:55,2025-02-12T17:50:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-13,32.4,24,27.3,39.1,24,29.5,24.3,84.5,28.581,100,12.5,rain,0,0,44.6,21.7,313.1,1009.1,49.8,7.2,265.3,22.9,10,60,2025-02-13T05:30:05,2025-02-13T17:50:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,IDU096973-1,96937099999,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-14,31.5,24.2,27.8,39.2,24.2,31.5,24.8,84.4,0,0,0,rain,0,0,25.9,19.4,295.4,1008.5,42.5,7.7,217.8,18.9,7,60,2025-02-14T05:30:14,2025-02-14T17:50:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-15,32.8,25.6,28.7,40.6,25.6,32.3,24.7,80.3,0,0,0,rain,0,0,38.9,23.5,292.1,1008.5,45.1,8.1,254.1,21.8,9,30,2025-02-15T05:30:22,2025-02-15T17:50:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,IDU096973-1,96937099999,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-16,34,24.6,29,40.5,24.6,33.5,24.6,77.8,0,0,0,rain,0,0,22.3,20.5,290.8,1009,43,7.8,287.7,24.9,9,60,2025-02-16T05:30:30,2025-02-16T17:49:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-17,31.5,26.1,27.6,39.1,26.1,30.9,24.7,84.2,12.707,100,8.33,rain,0,0,55.4,16.6,257.6,1010.1,47.1,8.9,260.4,22.5,8,30,2025-02-17T05:30:37,2025-02-17T17:49:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,IDU096973-1,96937099999,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-18,31.6,25.2,28,37.9,25.2,31.3,24.6,82.7,22.019,100,8.33,rain,0,0,26.6,15,173.7,1009.9,47.7,7.3,258,22.2,8,30,2025-02-18T05:30:44,2025-02-18T17:49:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-19,31.7,25.3,28.2,39.7,25.3,31.9,24.5,81.1,0,0,0,rain,0,0,20.9,19.5,265.3,1009.6,44.7,8.5,258.3,22.3,9,30,2025-02-19T05:30:49,2025-02-19T17:49:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-20,32.5,25.1,27.5,39.6,25.1,30.2,24.6,84.8,7.949,100,8.33,rain,0,0,20.9,13.9,309.2,1009.8,50.8,7.5,254.5,21.9,9,30,2025-02-20T05:30:55,2025-02-20T17:48:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-21,32.5,25,27.1,39.5,25,29.3,24.7,87.4,1.657,100,12.5,rain,0,0,44.6,20.8,225.4,1009.8,50.5,7.3,207.3,17.7,8,30,2025-02-21T05:30:59,2025-02-21T17:48:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-22,31.8,24.5,27.4,38.6,24.5,29.7,24.5,85.4,4.472,100,8.33,rain,0,0,42.5,21.8,281.3,1009.8,46.1,7.5,261.2,22.5,9,30,2025-02-22T05:31:03,2025-02-22T17:48:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-23,29.9,25,26.7,36.5,25,28.8,24.8,89.6,4.675,100,12.5,rain,0,0,27.4,19.5,286.2,1011.4,62.1,7.2,155.7,13.4,6,30,2025-02-23T05:31:07,2025-02-23T17:47:49,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-24,30.2,23.9,26.1,36.5,23.9,27.5,24.2,90.1,34.923,100,20.83,rain,0,0,27.4,16.2,256.9,1012.2,57,6.7,183.4,15.8,7,30,2025-02-24T05:31:10,2025-02-24T17:47:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-25,31.9,23.8,27.2,37.5,23.8,29.6,23.8,82.5,0.531,100,8.33,rain,0,0,18,16.6,35.6,1011.8,47.9,7.6,165.2,14.1,8,10,2025-02-25T05:31:12,2025-02-25T17:47:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-26,29.7,24.6,26.5,35.4,24.6,28.2,24.5,89.5,20.694,100,16.67,rain,0,0,25.9,16.2,282.5,1011.8,49.4,6.2,266.6,23,9,30,2025-02-26T05:31:14,2025-02-26T17:46:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,IDU096973-1,96937099999,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-27,31.5,24.8,27.6,37,24.8,30.6,24.4,83.3,0.134,100,4.17,rain,0,0,16.2,18.9,78,1010.6,44.7,7.4,275.6,23.7,9,30,2025-02-27T05:31:15,2025-02-27T17:46:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,IDU096973-1,96937099999,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-02-28,31.5,24,26.9,38.1,24,29,24.2,85.8,7,100,4.17,rain,0,0,19.1,16.1,227.9,1010.2,48.8,6.4,277.7,24.1,9,30,2025-02-28T05:31:16,2025-02-28T17:46:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-03-01,31.8,23.8,27.8,37.6,23.8,31.2,24.3,82.1,19.892,100,4.17,rain,0,0,16.6,13.8,69.5,1009.2,37.2,8,296,25.5,10,30,2025-03-01T05:31:16,2025-03-01T17:45:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,IDU096973-1,96937099999,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-03-02,33.1,25.8,28.9,39.1,25.8,33,24.5,78.3,0,0,0,,0,0,16.2,16.1,60.4,1007.8,36.4,8.7,294.6,25.3,10,30,2025-03-02T05:31:16,2025-03-02T17:45:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-03-03,32.2,25.3,29,38.8,25.3,33.1,24.4,76.7,12.983,100,8.33,rain,0,0,14,13,80,1007.6,42.1,8.7,295.5,25.4,10,30,2025-03-03T05:31:15,2025-03-03T17:44:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,IDU096973-1,96937099999,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-03-04,32.3,25.2,28.5,38.3,25.2,32.4,24.6,80,10.598,100,8.33,rain,0,0,18.4,17.2,106,1008.1,40,8.4,295.4,25.3,10,10,2025-03-04T05:31:14,2025-03-04T17:44:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,IDU096973-1,96937099999,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-03-05,32.5,25.6,29.2,39.5,25.6,33.7,24.6,77,9.274,100,4.17,rain,0,0,20.5,14.3,81,1008.2,42.7,8.7,281,24.4,10,30,2025-03-05T05:31:13,2025-03-05T17:43:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-03-06,31.7,24.7,28.4,39.1,24.7,32.5,25.1,83.2,10.637,100,16.67,rain,0,0,17.3,15.2,356.8,1008.3,42.3,7.2,258.4,22.2,8,30,2025-03-06T05:31:11,2025-03-06T17:43:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-03-07,32.4,24.8,27.5,37.9,24.8,30,24.3,83.7,10.019,100,12.5,rain,0,0,22.3,17.5,324.2,1007.9,44,7.6,266.9,23.2,10,30,2025-03-07T05:31:08,2025-03-07T17:43:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
pamekasan,2025-03-08,31.1,25,27.3,37.7,25,30,24.5,85.2,0,0,0,rain,0,0,24.5,16.1,325.4,1007.5,48,7,235.5,20.5,9,30,2025-03-08T05:31:06,2025-03-08T17:42:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-09,30.8,24.7,27.2,37.1,24.7,30.1,24.3,84.5,1.2,100,8.33,rain,0,0,23.4,16.3,20,1009.5,47,7.3,152.2,13.1,6,10,2025-03-09T05:31:03,2025-03-09T17:42:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-10,31.5,25.7,27.8,36.1,25.7,30.5,23.8,79.6,1.5,100,8.33,rain,0,0,28.8,29.8,300.6,1010.4,45.5,8.8,223.9,19.4,8,10,2025-03-10T05:30:59,2025-03-10T17:41:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-11,31.8,25.8,28.2,38.3,25.8,31.8,24.3,79.5,0.2,100,4.17,rain,0,0,29.5,12.5,3.4,1008.8,42.6,7.9,208,17.9,7,30,2025-03-11T05:30:56,2025-03-11T17:41:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-12,31,25.3,27.6,37.8,25.3,30.6,24.8,85.1,2.2,100,8.33,rain,0,0,20.9,16.6,142.4,1008.3,37.8,7.2,289,24.9,10,60,2025-03-12T05:30:52,2025-03-12T17:40:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-13,31.7,24,27.1,38.4,24,29.6,24.5,86.6,69.4,100,8.33,rain,0,0,20.2,13.8,5.8,1008.1,49.8,7.3,254.3,21.9,9,30,2025-03-13T05:30:47,2025-03-13T17:40:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-14,30.7,24.5,27.5,37.5,24.5,30.8,24.4,83.7,0.6,100,8.33,rain,0,0,19.1,12.4,231.7,1008.9,44.9,7.9,192.8,16.8,8,30,2025-03-14T05:30:43,2025-03-14T17:39:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-15,31,24.4,27,38.2,24.4,29.2,24.3,85.7,11,100,8.33,rain,0,0,23.4,21.8,278.5,1009.1,52.8,5.9,200,17.2,8,30,2025-03-15T05:30:38,2025-03-15T17:39:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-16,31.2,23.8,26.3,37.3,23.8,28,23.8,87,14,100,12.5,rain,0,0,31,20.8,258.2,1008.2,45.6,7,112.4,10,7,30,2025-03-16T05:30:33,2025-03-16T17:38:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-17,30.6,24.1,27.1,36.6,24.1,30,24.4,85.5,2.2,100,4.17,rain,0,0,29.5,15.9,266.7,1007.7,49,7.2,254.1,21.9,10,30,2025-03-17T05:30:28,2025-03-17T17:38:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-18,33.1,25.5,28.2,39.9,25.5,30.9,24.3,80.3,5,100,4.17,rain,0,0,38.2,31.6,260.3,1008.9,42.1,8.7,241.1,20.7,8,60,2025-03-18T05:30:22,2025-03-18T17:37:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-19,32,25,27,37.5,25,28.6,24.2,85.7,5.2,100,12.5,rain,0,0,18.4,14.2,332.2,1010.4,44.4,6.5,201.6,17.3,8,10,2025-03-19T05:30:17,2025-03-19T17:37:28,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-20,34,25.1,28.8,38.5,25.1,32.2,23.8,76.2,0,0,0,,0,0,35.3,23.1,267.8,1009.9,38.3,8.8,256.3,22.1,9,30,2025-03-20T05:30:11,2025-03-20T17:36:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-21,33.3,23.7,28,39.7,23.7,30.9,24.1,80.8,34,100,8.33,rain,0,0,30.6,22.2,260.7,1009.9,47.1,7.9,237.5,20.5,9,30,2025-03-21T05:30:05,2025-03-21T17:36:28,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-22,31.9,24.9,27.1,37.7,24.9,29.1,24,84.2,1.4,100,8.33,rain,0,0,38.5,25.9,274.2,1009.3,44,7.7,232.6,19.8,8,30,2025-03-22T05:29:59,2025-03-22T17:35:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-23,32.7,24.9,27.4,39.7,24.9,30.1,24.6,85.6,9,100,8.33,rain,0,0,48.6,28.9,287.9,1008.4,41.3,7.1,166.1,14.1,7,30,2025-03-23T05:29:53,2025-03-23T17:35:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-24,32.3,25.8,28.4,38.1,25.8,31.9,24.4,79.8,0,0,0,rain,0,0,53.3,27.9,282.3,1007.5,38.5,8.2,224.5,19.2,8,60,2025-03-24T05:29:47,2025-03-24T17:34:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-25,33.4,24.2,28.6,41.3,24.2,32.9,24.6,80.1,0.2,100,4.17,rain,0,0,40.7,21.8,287.5,1006,41.9,8.2,205.8,17.8,7,60,2025-03-25T05:29:40,2025-03-25T17:34:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-26,33.5,26,28.8,41,26,33.2,24.9,80.3,0.3,100,8.33,rain,0,0,31.7,20.9,276,1005.6,42.4,8.1,180.5,15.4,7,60,2025-03-26T05:29:34,2025-03-26T17:33:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-27,32.8,26.4,28.4,40.8,26.4,32.9,25.2,83.3,0,0,0,rain,0,0,27.7,17,286.4,1005.4,45.2,7.3,190.8,16.4,8,60,2025-03-27T05:29:28,2025-03-27T17:33:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-28,33,24.9,27.6,41,24.9,30.5,24.9,86.2,8.4,100,12.5,rain,0,0,42.5,21.8,273.1,1006.2,44.3,6.6,252.4,21.5,8,60,2025-03-28T05:29:21,2025-03-28T17:32:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-29,30.7,24.8,27.1,37.7,24.8,29.4,24.4,86,4,100,8.33,rain,0,0,33.1,22.8,265.2,1006.7,42.3,8,186.4,16.1,8,30,2025-03-29T05:29:15,2025-03-29T17:32:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-30,30.7,25,27.8,38,25,31.7,25,85.2,0,0,0,rain,0,0,25.6,13.4,142.1,1007.9,41,7.3,200.3,17.4,7,30,2025-03-30T05:29:09,2025-03-30T17:32:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-03-31,31.5,23.8,28,38.9,23.8,31.7,24.6,82.6,70,100,4.17,rain,0,0,51.8,16.8,68,1007.8,43,7.4,253.5,21.8,9,30,2025-03-31T05:29:03,2025-03-31T17:31:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-01,30.9,23.9,26.2,37.9,23.9,27.7,24.8,93.1,150,100,12.5,rain,0,0,94.7,36.6,197.2,1008.4,58.6,6,236.3,20.4,8,10,2025-04-01T05:28:56,2025-04-01T17:31:01,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-02,30.7,24.8,27.3,38.2,24.8,30.3,24.9,87.4,0,0,0,rain,0,0,25.9,12.1,71.1,1009.5,41.3,7.8,263.3,22.6,9,30,2025-04-02T05:28:50,2025-04-02T17:30:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-03,30.6,24.9,26.6,38,24.9,28.4,24.7,90,44.6,100,20.83,rain,0,0,31.7,13,126,1010.4,43.1,7.5,259.8,22.3,9,30,2025-04-03T05:28:44,2025-04-03T17:30:03,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-04,31,24,27.5,36.6,24,29.9,24.3,84.2,0.6,100,4.17,rain,0,0,16.6,14.4,71.7,1009.5,36.8,8.2,256.3,22,10,10,2025-04-04T05:28:38,2025-04-04T17:29:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-05,30.7,25.1,27.6,37.6,25.1,31.1,25.2,87.6,1,100,8.33,rain,0,0,14.8,12.1,6.5,1009.3,39.9,8,225.8,19.6,9,30,2025-04-05T05:28:33,2025-04-05T17:29:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-06,31.6,25.2,28.3,38.2,25.2,32,24.6,81.4,0,0,0,rain,0,0,19.4,17.8,84.1,1009.7,38,8.7,262.7,22.7,9,30,2025-04-06T05:28:27,2025-04-06T17:28:37,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-07,32,25.3,28.6,39.2,25.3,32.9,24.8,80.7,0,0,0,rain,0,0,20.9,14.3,82.3,1010.6,32.3,8.1,282.6,24.3,9,30,2025-04-07T05:28:21,2025-04-07T17:28:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-08,32.1,26.2,28.7,39,26.2,33.1,24.8,80.1,0,0,0,,0,0,18.4,17.2,59.9,1010.8,34.9,7.9,257.6,22.2,9,30,2025-04-08T05:28:16,2025-04-08T17:27:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-09,32.9,25.1,28.5,38.2,25.1,32.1,24.3,79.3,0,0,0,,0,0,17.6,13.6,49,1010.1,41.5,9.4,281.3,24.1,10,30,2025-04-09T05:28:11,2025-04-09T17:27:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,remote,IDI0000WARR"
pamekasan,2025-04-10,32.1,26.1,28.4,39.8,26.1,33,25.4,84.4,0,0,0,rain,0,0,16.2,10.7,288.3,1008.6,40.7,6.8,238.2,20.5,9,30,2025-04-10T05:28:06,2025-04-10T17:26:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-11,31.3,25.2,27.9,39,25.2,31.4,25.1,85.7,0,0,0,rain,0,0,38.9,14.7,281.8,1008.3,45.9,6.4,235,20.4,8,30,2025-04-11T05:28:01,2025-04-11T17:26:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-12,31,26.3,28,39.9,26.3,32,25.4,86.4,10,100,4.17,rain,0,0,18,15.2,92.5,1009,40.3,8.1,246,21.2,8,30,2025-04-12T05:27:57,2025-04-12T17:25:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-13,32,24.7,28.1,39.5,24.7,32,24.8,83,2,100,8.33,rain,0,0,14.8,14.8,64.4,1009.4,35.9,8.6,268,23,9,30,2025-04-13T05:27:53,2025-04-13T17:25:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-14,31,25.2,27.5,38.8,25.2,30.6,25.3,88.7,81.8,100,16.67,rain,0,0,44.6,15.7,256.6,1009.1,46.1,6,249,21.5,8,10,2025-04-14T05:27:49,2025-04-14T17:25:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-15,32.1,26,28.3,39.4,26,32.4,25.4,85.2,0.2,100,4.17,rain,0,0,17.3,13.4,58.7,1008.7,42.1,6.7,240.3,20.5,9,30,2025-04-15T05:27:45,2025-04-15T17:24:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-16,32.1,26.2,28.6,40.3,26.2,33.7,25.9,86,2,100,4.17,rain,0,0,13.3,13.6,41.7,1008.3,41.6,6.6,254,21.9,9,30,2025-04-16T05:27:42,2025-04-16T17:24:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-17,32.4,26,28.1,41.4,26,31.6,25.5,86.7,4,100,4.17,rain,0,0,28.8,22.7,277,1008.2,40.2,7.8,204,17.6,7,30,2025-04-17T05:27:39,2025-04-17T17:23:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-18,31.6,25.3,28.1,40.7,25.3,31.8,25.3,85.6,2.5,100,8.33,rain,0,0,30.6,18.2,285.8,1008.5,33.8,7.1,122.7,10.5,5,30,2025-04-18T05:27:36,2025-04-18T17:23:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
