name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bangkalan,2025-02-16,34,24.9,29.1,40.5,24.9,33.4,24.4,76.9,0,0,0,rain,0,0,26.6,20.5,289.3,1009.1,43.2,7.9,280.1,24.1,9,30,2025-02-16T05:33:30,2025-02-16T17:52:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-02-17,31.5,26.1,27.8,38.7,26.1,31.1,24.7,83.3,0,0,0,rain,0,0,55.4,18,287.1,1010.2,57.5,8.5,239.7,20.6,8,30,2025-02-17T05:33:37,2025-02-17T17:52:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-02-18,31.9,25.1,28.3,39.1,25.1,31.8,24.5,80.6,1.1,100,4.17,rain,0,0,24.8,13,329,1010,55.7,7.6,237.7,20.5,8,30,2025-02-18T05:33:43,2025-02-18T17:52:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-02-19,32.2,25.9,28.6,39.7,25.9,32.5,24.5,78.9,0,0,0,rain,0,0,25.9,20,293.6,1009.7,55.2,8.6,218.6,18.9,8,30,2025-02-19T05:33:49,2025-02-19T17:51:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-02-20,32,25.1,27.5,38.6,25.1,30.1,24.5,84.1,24,100,8.33,rain,0,0,23,13,318.5,1009.8,55.6,7.5,250.9,21.8,9,30,2025-02-20T05:33:54,2025-02-20T17:51:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-02-21,32.1,25,27.3,38.7,25,29.8,24.6,85.7,5,100,12.5,rain,0,0,44.6,21.5,256.7,1009.9,57.3,7.2,212.8,18.3,9,30,2025-02-21T05:33:58,2025-02-21T17:51:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-02-22,31.3,25,27.4,38.2,25,29.6,24.5,84.9,13.5,100,8.33,rain,0,0,42.5,25.3,285,1009.9,59.7,7.8,247.2,21.3,9,30,2025-02-22T05:34:02,2025-02-22T17:50:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-02-23,30.2,25,26.8,36.6,25,29,24.8,88.8,2,100,4.17,rain,0,0,30.6,17.4,288.7,1011.5,68.4,7.3,141.1,12.2,6,30,2025-02-23T05:34:05,2025-02-23T17:50:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-02-24,30.9,23.9,26.1,36.4,23.9,27.8,24.1,89.5,101,100,16.67,rain,0,0,27,18.1,267.6,1012.2,61.8,6.7,120.3,10.5,4,30,2025-02-24T05:34:08,2025-02-24T17:50:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-02-25,31.9,23.8,27.4,37.4,23.8,29.7,23.7,81.8,1.2,100,8.33,rain,0,0,18.7,14.9,9.1,1011.8,53.4,7.7,175.2,15,9,10,2025-02-25T05:34:10,2025-02-25T17:49:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-02-26,29.5,24.4,26.5,35.3,24.4,28.1,24.5,89.3,54,100,8.33,rain,0,0,26.6,14.7,264.4,1011.9,57.4,6.5,223.8,19.1,10,30,2025-02-26T05:34:12,2025-02-26T17:49:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-02-27,31.8,24.9,27.7,37.5,24.9,30.8,24.3,82.7,0,0,0,rain,0,0,19.4,12,47.1,1010.5,52,7.6,265.6,23,9,10,2025-02-27T05:34:13,2025-02-27T17:49:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-02-28,31.4,24,27.3,38.5,24,29.8,24.3,84.4,7,100,4.17,rain,0,0,23.8,16.5,255.1,1010.3,54.4,6.7,265.7,23,9,10,2025-02-28T05:34:13,2025-02-28T17:48:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-01,32.1,24.2,27.8,37.9,24.2,31.1,24.3,82.3,54,100,4.17,rain,0,0,20.2,13.5,66,1009.2,44.8,8.3,268.1,23,9,30,2025-03-01T05:34:13,2025-03-01T17:48:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-02,32.5,25.1,28.8,39.2,25.1,32.9,24.7,78.9,0,0,0,rain,0,0,17.6,15.8,50.7,1007.7,36.2,8.4,281,24.1,9,30,2025-03-02T05:34:13,2025-03-02T17:48:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-03,32.9,24.7,29.2,38.1,24.7,33.4,24.2,75.7,39.2,100,8.33,rain,0,0,16.2,15.2,83,1007.6,47.9,8.7,293.7,25.2,10,30,2025-03-03T05:34:12,2025-03-03T17:47:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-04,32.5,26.2,28.8,38.8,26.2,33.1,24.8,79.7,32,100,8.33,rain,0,0,22.3,12.8,62.1,1008.1,51.3,8.6,279.8,24,10,30,2025-03-04T05:34:11,2025-03-04T17:47:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-05,33.1,26.3,29.5,38.8,26.3,34.2,24.6,75.8,28,100,4.17,rain,0,0,22.7,13.2,69.5,1008.2,49.1,8.7,285.4,24.7,9,30,2025-03-05T05:34:09,2025-03-05T17:46:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-06,32.3,25.9,28.7,39.4,25.9,33.5,25.1,81.2,20,100,8.33,rain,0,0,22,13.2,336.4,1008.4,51.7,7.5,274.3,23.5,9,30,2025-03-06T05:34:07,2025-03-06T17:46:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-07,33.2,24.8,28,40.1,24.8,31.2,24.6,82.7,25,100,8.33,rain,0,0,27,22.2,323.4,1008,55.2,7.8,223.8,19.2,8,30,2025-03-07T05:34:04,2025-03-07T17:45:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-08,31.6,25.9,27.6,38.7,25.9,30.5,24.8,84.8,0,0,0,rain,0,0,30.2,13.9,326,1007.7,65.4,7.4,237.6,20.5,9,30,2025-03-08T05:34:01,2025-03-08T17:45:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-09,31.1,25,27.3,36.9,25,30.2,24.5,85.2,1.2,100,8.33,rain,0,0,21.2,13.9,21.6,1009.7,62,7.5,170.4,14.8,6,30,2025-03-09T05:33:58,2025-03-09T17:45:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-10,31,25.6,27.7,36,25.6,30.4,24,81,0.5,100,8.33,rain,0,0,32.8,28.8,305.7,1010.6,61.5,8.5,194.9,16.7,7,10,2025-03-10T05:33:54,2025-03-10T17:44:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-11,32.3,26.1,28.6,39.2,26.1,32.6,24.5,78.9,0.2,100,4.17,rain,0,0,29.5,13.5,337.4,1009.1,55.7,8.1,170.6,14.6,6,60,2025-03-11T05:33:50,2025-03-11T17:44:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-12,31.8,26.1,28.5,38.7,26.1,32.8,25,81.9,2.2,100,8.33,rain,0,0,23.8,15.1,342.9,1008.5,43.2,8,284,24.4,9,30,2025-03-12T05:33:46,2025-03-12T17:43:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-13,32.1,24.8,27.7,38.9,24.8,30.5,24.7,84.5,69.4,100,8.33,rain,0,0,22.7,15.1,348.7,1008.3,60.1,7.5,256.2,22.1,9,60,2025-03-13T05:33:42,2025-03-13T17:43:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-14,30,25.1,27.5,37.5,25.1,31,24.7,84.8,0.8,100,8.33,rain,0,0,26.3,12.4,199.4,1009.1,62.9,7.9,173.7,15,7,30,2025-03-14T05:33:37,2025-03-14T17:42:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-15,31.6,24.9,27.5,38.3,24.9,29.9,24.7,85.2,11,100,8.33,rain,0,0,24.8,20.2,318.6,1009.2,69.9,6.5,161.9,14,5,30,2025-03-15T05:33:32,2025-03-15T17:42:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-16,31.3,24.3,26.7,37.5,24.3,28.5,24.1,86.4,14,100,12.5,rain,0,0,28.1,18.1,291.5,1008.4,67.3,7.6,103.9,8.9,6,30,2025-03-16T05:33:27,2025-03-16T17:41:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-17,30.5,24.4,27.4,37.3,24.4,30.7,24.5,84.4,2,100,4.17,rain,0,0,34.6,16.2,274.9,1007.9,65.2,8,235.2,20.5,8,30,2025-03-17T05:33:21,2025-03-17T17:41:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-18,33,26.1,28.5,39.6,26.1,32,24.4,79.3,5,100,4.17,rain,0,0,43.6,22.3,272,1009.2,58.4,8.7,211.1,18.4,8,60,2025-03-18T05:33:16,2025-03-18T17:40:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-19,31.8,25.4,27.1,37.8,25.4,28.7,24.3,85.7,5.2,100,12.5,rain,0,0,27,14.2,330.8,1010.7,55.1,6.9,231.3,20,9,10,2025-03-19T05:33:10,2025-03-19T17:40:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-20,34,25.3,28.9,39.5,25.3,32.5,24.3,77.6,0,0,0,rain,0,0,35.3,19.3,282,1010.2,56.1,8.5,285.8,24.6,10,30,2025-03-20T05:33:04,2025-03-20T17:39:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-21,33.7,24.1,28.2,40.2,24.1,31.4,24.4,81.2,34,100,8.33,rain,0,0,35.6,23.9,274.2,1010.2,60.5,8.1,254.8,22,9,60,2025-03-21T05:32:58,2025-03-21T17:39:21,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-22,32,25.4,27.3,38.9,25.4,29.4,24.5,85.3,1.4,100,8.33,rain,0,0,41.4,25.9,279.4,1009.6,67,7.6,226.6,19.5,9,30,2025-03-22T05:32:51,2025-03-22T17:38:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-23,32.4,25.3,27.7,39.9,25.3,31,24.8,84.6,9,100,8.33,rain,0,0,36.4,20,288.8,1008.7,65.6,7.5,151.5,13.1,5,60,2025-03-23T05:32:45,2025-03-23T17:38:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-24,32.6,26,28.7,38.7,26,32.5,24.5,78.8,0,0,0,rain,0,0,54.7,20.3,284.8,1007.8,58.1,8.3,214.9,18.7,8,30,2025-03-24T05:32:39,2025-03-24T17:37:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-25,33.1,25.2,28.9,41.3,25.2,33.4,24.8,79.2,0.2,100,4.17,rain,0,0,42.8,21.1,291.6,1006.2,51.6,8.4,217.3,18.7,7,60,2025-03-25T05:32:32,2025-03-25T17:37:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-26,33.6,26.3,29.2,41,26.3,33.9,25.1,79.5,0.4,100,8.33,rain,0,0,32.4,21.5,285.2,1005.8,49.1,8.5,204.7,17.8,8,60,2025-03-26T05:32:26,2025-03-26T17:36:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-27,32.7,26.9,28.7,40.7,30.5,34.1,25.5,83.3,0.2,100,4.17,rain,0,0,27.7,19.4,305.5,1005.7,63.3,7.8,206.3,17.8,9,60,2025-03-27T05:32:19,2025-03-27T17:36:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-28,33,25.4,27.8,40.5,25.4,31.2,25.2,86.4,8.4,100,12.5,rain,0,0,42.5,23.5,280.6,1006.3,56.8,6.7,223,19.2,8,30,2025-03-28T05:32:13,2025-03-28T17:35:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-29,30.9,25,27.4,38.5,25,29.9,24.5,84.9,4,100,8.33,rain,0,0,33.1,17.5,316.5,1006.9,64.2,8.2,166.4,14.5,6,30,2025-03-29T05:32:06,2025-03-29T17:35:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-30,31.1,25.5,28.1,38,25.5,31.9,25.1,84.2,0,0,0,,0,0,24.1,12.1,144.1,1008.1,60.1,8,197.7,17.1,7,30,2025-03-30T05:31:59,2025-03-30T17:34:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-03-31,32.1,24.8,28.3,38.6,24.8,32.1,24.8,82,70,100,4.17,rain,0,0,51.8,10.9,25.9,1008,65.4,7.9,237.5,20.6,8,30,2025-03-31T05:31:53,2025-03-31T17:34:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-01,31.5,25.1,26.8,38.3,25.1,28.7,24.8,89.2,150,100,12.5,rain,0,0,94.7,25,270.5,1008.6,72.1,7.1,225.4,19.4,8,30,2025-04-01T05:31:47,2025-04-01T17:33:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-02,30.8,25.2,27.7,38.2,25.2,30.9,24.9,85.2,0,0,0,rain,0,0,25.9,13.9,64.5,1009.7,54.9,8,263.3,22.8,9,30,2025-04-02T05:31:40,2025-04-02T17:33:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-03,31,25.1,27.1,37.6,25.1,28.9,24.6,87.1,44.6,100,20.83,rain,0,0,31.7,21.5,120.9,1010.5,58.8,7.7,247,21.4,9,10,2025-04-03T05:31:34,2025-04-03T17:32:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-04,32,24,27.8,36.8,24,30.3,24.4,83.2,0.6,100,4.17,rain,0,0,15.5,12.3,35.3,1009.6,48.4,8.4,239.4,20.6,8,30,2025-04-04T05:31:28,2025-04-04T17:32:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-05,31.5,25.4,27.9,38.8,25.4,31.6,25.1,85.6,1,100,8.33,rain,0,0,20.5,13,31.1,1009.4,56.2,8.3,213.2,18.2,8,30,2025-04-05T05:31:22,2025-04-05T17:32:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-06,31.9,25.8,28.6,38.3,25.8,32.6,24.7,80.3,0,0,0,rain,0,0,19.4,17.8,72.1,1009.9,56.1,8.7,250.7,21.7,9,30,2025-04-06T05:31:16,2025-04-06T17:31:33,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-07,32.6,25.7,28.8,39.5,25.7,33.2,24.8,79.9,0,0,0,rain,0,0,19.8,12.9,86,1010.8,44.7,8.4,263.3,22.6,9,30,2025-04-07T05:31:10,2025-04-07T17:31:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-08,32.9,26.2,28.9,39.2,26.2,33.2,24.8,79.2,0,0,0,rain,0,0,16.9,14.4,25.8,1011,46.2,8.4,254,21.7,9,30,2025-04-08T05:31:05,2025-04-08T17:30:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-09,33.3,25.5,28.8,40.9,25.5,32.9,24.6,78.8,0,0,0,rain,0,0,22.7,22.1,42.9,1010.2,52.9,9.5,274.2,23.6,9,30,2025-04-09T05:31:00,2025-04-09T17:30:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote,IDI0000WARR"
bangkalan,2025-04-10,32,26.7,28.5,39.3,29.9,33.8,25.5,84.1,0,0,0,rain,0,0,18,17.4,354.4,1008.8,57.6,7.4,257.6,22.1,9,60,2025-04-10T05:30:54,2025-04-10T17:29:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-11,31.3,25.6,28,37.7,25.6,31.7,25.2,85.4,1.8,100,8.33,rain,0,0,38.9,16.4,319.2,1008.5,60.6,7.6,234.2,20.1,8,30,2025-04-11T05:30:50,2025-04-11T17:29:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-12,31.9,26.2,28.2,39.7,26.2,32.2,25.1,83.9,10,100,4.17,rain,0,0,25.6,14,92.3,1009.2,54.4,8.4,230.1,19.8,8,30,2025-04-12T05:30:45,2025-04-12T17:28:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-13,32.6,25.1,28.4,39.7,25.1,32.2,24.6,80.8,2,100,8.33,rain,0,0,19.4,11.5,54,1009.5,48,8.7,251.7,21.9,8,30,2025-04-13T05:30:41,2025-04-13T17:28:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-14,32.2,25.6,28.1,38.8,25.6,31.8,25,83.6,81.8,100,16.67,rain,0,0,44.6,15.3,291.1,1009.3,60.4,7.2,247.7,21.4,9,30,2025-04-14T05:30:36,2025-04-14T17:27:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-15,31.6,26.5,28.5,38.5,26.5,33,25.2,82.8,0.2,100,4.17,rain,0,0,19.4,11.6,347.3,1008.9,58.9,7.6,238.2,20.5,9,30,2025-04-15T05:30:33,2025-04-15T17:27:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-16,32.5,26.4,28.9,40.5,26.4,34.5,25.7,83.1,2,100,4.17,rain,0,0,18.7,13.6,19.6,1008.4,54.7,7.5,247,21.2,9,30,2025-04-16T05:30:29,2025-04-16T17:27:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-17,31.9,25.9,28.2,40,25.9,32,25.2,85,4,100,4.17,rain,0,0,28.8,21.7,296.4,1008.5,57.5,7.8,195.5,16.9,8,30,2025-04-17T05:30:26,2025-04-17T17:26:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-18,31.1,25.7,28.1,39.2,25.7,31.6,25,84.1,2.2,100,8.33,rain,0,0,38.5,18.3,290.2,1008.7,50.2,7.9,130.2,11.3,5,10,2025-04-18T05:30:23,2025-04-18T17:26:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-19,33.1,25.7,28.8,41.5,25.7,33.6,25.4,82.6,1.6,100,4.17,rain,0,0,22.3,15.7,9.1,1007.9,57.8,8.3,186.7,16.1,7,30,2025-04-19T05:30:20,2025-04-19T17:25:57,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-20,31,26.2,27.9,38.6,26.2,32,25.2,85.8,39.6,100,8.33,rain,0,0,19.4,10.6,104.2,1008.7,65,8.2,232,19.8,8,30,2025-04-20T05:30:18,2025-04-20T17:25:34,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-21,31.8,25.1,28.3,39,25.1,32.4,25,82.8,2,100,4.17,rain,0,0,18.7,11.1,348.9,1010.2,56.2,7.8,208.6,18,7,30,2025-04-21T05:30:16,2025-04-21T17:25:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-22,32.4,25.7,28.5,40.1,25.7,33.1,25.3,83.4,3,100,4.17,rain,0,0,15.5,12.6,9.5,1010.4,53.8,7.2,253.4,21.7,9,30,2025-04-22T05:30:14,2025-04-22T17:24:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-23,32,25.5,28.7,39.7,25.5,32.9,24.9,80.6,0.2,100,8.33,rain,0,0,14,14.8,33.4,1009.5,41.4,8.1,250.1,21.6,8,30,2025-04-23T05:30:13,2025-04-23T17:24:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-24,32.5,25.6,28.8,38.4,25.6,32.7,24.7,79.2,0,0,0,rain,0,0,19.1,14.5,348.7,1009.6,48.6,8.1,240.9,20.6,8,30,2025-04-24T05:30:12,2025-04-24T17:24:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-25,32.8,26.7,29.3,40.5,30.2,34.8,25.2,79.6,13,100,4.17,rain,0,0,15.8,11.6,76.5,1009.8,58.4,8.2,239.9,20.8,9,30,2025-04-25T05:30:12,2025-04-25T17:23:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-26,32.6,25.6,29.1,39,25.6,33.2,24.7,78.7,2,100,4.17,rain,0,0,16.9,16.7,52.9,1009.9,47,8.2,236.9,20.4,8,30,2025-04-26T05:30:12,2025-04-26T17:23:27,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-27,32.5,25.6,29.1,39.1,25.6,33.2,24.4,76.9,0.4,100,4.17,rain,0,0,14.8,15.5,357,1009.3,44,8.1,244.9,21.3,9,30,2025-04-27T05:30:12,2025-04-27T17:23:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-04-28,33,24.9,28.9,37.1,24.9,31.5,22.8,71,0,0,0,rain,0,0,16.6,12.5,74,1008.8,45.3,9.4,254.1,21.9,9,10,2025-04-28T05:30:13,2025-04-28T17:22:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote,IDI0000WARR"
bangkalan,2025-04-29,33.7,24,29.2,36.1,24,31.4,21.9,67.2,0,0,0,rain,0,0,15.8,14.2,95,1008.5,29.3,8.4,268.3,23,9,10,2025-04-29T05:30:14,2025-04-29T17:22:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
