name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sampang,2024-12-30,32.9,25.5,28.2,39.1,25.5,30.7,23.3,75.6,18.488,100,4.17,rain,0,0,26.6,20.4,290.3,1008.6,52.2,8.8,275.7,23.8,9,30,2024-12-30T05:13:34,2024-12-30T17:45:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-12-31,31.2,24.5,27.8,36.8,24.5,30.9,24,80.7,0,0,0,rain,0,0,39.2,21.5,281,1008.3,55.7,8.8,171.2,14.9,6,30,2024-12-31T05:14:06,2024-12-31T17:46:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2025-01-01,30,24.6,26.6,36.7,24.6,28.3,24.5,88.9,36.951,100,12.5,rain,0,0,26.6,19.3,275.7,1008.2,67.7,7.4,156.6,13.6,6,10,2025-01-01T05:14:37,2025-01-01T17:46:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-02,29.9,25,26.4,36.2,25,28.2,25,92.1,33.176,100,20.83,rain,0,0,22,12.3,46.8,1008.9,65.6,6.4,151.9,13.2,5,10,2025-01-02T05:15:08,2025-01-02T17:46:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-03,33.6,24.4,28.4,37.7,24.4,31.8,24.3,80.2,0.764,100,8.33,rain,0,0,21.2,14.9,142.4,1008.4,49.4,7.3,254.2,22,9,10,2025-01-03T05:15:39,2025-01-03T17:47:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-04,32.4,25.5,27.8,37.3,25.5,30.8,24.3,81.8,1.557,100,8.33,rain,0,0,27.7,18.7,285.2,1007.8,50.2,8.1,240.9,20.8,9,30,2025-01-04T05:16:10,2025-01-04T17:47:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-05,31.6,25.2,26.8,39.1,25.2,28.4,24.4,87.6,0.198,100,4.17,rain,0,0,20.5,19.1,250,1008.1,48.3,8.3,215.5,18.4,8,10,2025-01-05T05:16:41,2025-01-05T17:48:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-06,31.2,25.1,27.3,38,25.1,30.1,25,87.9,20.006,100,16.67,rain,0,0,31.7,18.4,287.6,1008,52,7.5,182.1,15.8,7,30,2025-01-06T05:17:12,2025-01-06T17:48:23,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-07,31.6,24.4,27.4,37.9,24.4,30,24.4,84.5,0.34,100,8.33,rain,0,0,21.2,15.1,331,1007.8,54.4,7.1,226.5,19.5,7,30,2025-01-07T05:17:43,2025-01-07T17:48:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-08,30.9,25,27.8,37.3,25,31,24.3,81.8,0.3,100,4.17,rain,0,0,43.9,27.4,267.2,1008.2,54.2,8.5,203.1,17.4,7,60,2025-01-08T05:18:13,2025-01-08T17:49:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-09,33,25.5,29.1,40.3,25.5,33.2,24.7,78.1,0,0,0,rain,0,0,36.4,22.3,272.8,1009.1,45.8,8.1,268.5,23.2,9,30,2025-01-09T05:18:43,2025-01-09T17:49:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-10,31.9,25,28.4,39.5,25,32.6,24.8,81.4,0.726,100,8.33,rain,0,0,22.7,13,324.3,1009.7,51.3,8.8,222.1,19.3,7,30,2025-01-10T05:19:13,2025-01-10T17:49:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-11,32.5,24.5,27,39.7,24.5,28.9,24.5,86.7,36.934,100,8.33,rain,0,0,55.4,17.9,282.9,1009.6,55.3,7.2,230.3,19.8,8,30,2025-01-11T05:19:43,2025-01-11T17:50:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-12,31.6,24.4,27.4,38.5,24.4,30.2,24.5,84.9,0.66,100,4.17,rain,0,0,21.6,15,278.3,1008.6,50.3,8.2,172.8,14.9,8,30,2025-01-12T05:20:12,2025-01-12T17:50:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-13,31.2,25.1,27.8,39.5,25.1,31.7,24.9,84.2,0,0,0,rain,0,0,19.1,16.1,190.5,1007.6,57.3,8.4,203.6,17.5,8,30,2025-01-13T05:20:41,2025-01-13T17:50:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-14,31.8,24.1,27.5,41.1,24.1,30.4,25.1,87.6,56.721,100,12.5,rain,0,0,53.6,18.7,315.4,1009,61.1,6.7,216.3,18.7,8,30,2025-01-14T05:21:09,2025-01-14T17:50:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-15,31,24.6,27.8,39.2,24.6,32.1,25.4,87,7.255,100,8.33,rain,0,0,22.3,12.7,320.2,1008.3,53.8,7.3,213,18.4,8,30,2025-01-15T05:21:37,2025-01-15T17:51:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-16,31.3,24.8,27.8,38.1,24.8,31.5,24.6,83.5,27.353,100,12.5,rain,0,0,40.7,18.5,287.9,1007.4,54.8,8.6,235.7,20.5,8,60,2025-01-16T05:22:05,2025-01-16T17:51:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-17,32.4,25.4,28,37.9,25.4,30.5,24.3,81.6,8.914,100,8.33,rain,0,0,41,26.8,283.8,1006.4,54.6,7.9,248.1,21.5,9,60,2025-01-17T05:22:32,2025-01-17T17:51:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-18,32.7,25.1,27.6,40,25.1,30.3,24.6,84.6,6.627,100,16.67,rain,0,0,43.6,24.5,273.3,1006,52.2,7.8,177.2,15.2,6,30,2025-01-18T05:22:58,2025-01-18T17:51:45,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-19,32.9,24.9,28.2,39.6,24.9,31.4,24.4,81.2,10.595,100,12.5,rain,0,0,31.7,22.9,286,1005.3,53.3,7.3,235.6,20.5,8,30,2025-01-19T05:23:24,2025-01-19T17:51:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-20,32.1,24.4,27,39,24.4,29.3,24.6,87.6,24.821,100,20.83,rain,0,0,31.7,18.8,267.8,1006.6,57.3,7.4,117,10,5,10,2025-01-20T05:23:50,2025-01-20T17:52:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-21,31.6,24.1,27,38.4,24.1,29.2,24.5,86.9,33.076,100,20.83,rain,0,0,29.5,20.6,262.8,1007.9,61.5,7.5,128.8,11.1,5,10,2025-01-21T05:24:15,2025-01-21T17:52:16,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-22,30.7,24.6,26.9,37.3,24.6,28.9,24.7,88.1,16.418,100,16.67,rain,0,0,15.8,15.4,22.6,1008.3,67,7.1,222.3,19.2,8,10,2025-01-22T05:24:39,2025-01-22T17:52:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-23,30.3,25,26.6,36.8,25,28.3,24.7,89.4,5.001,100,12.5,rain,0,0,25.2,15.4,258.7,1008.3,61.8,7.2,170.2,14.8,7,10,2025-01-23T05:25:03,2025-01-23T17:52:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-24,31.4,25,28,37.4,25,31.1,24.5,82.7,0,0,0,rain,0,0,18.4,12.6,18.2,1007.5,48.1,7.9,246.8,21.5,9,30,2025-01-24T05:25:27,2025-01-24T17:52:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-25,32.1,25.1,28.4,41,25.1,32.7,25.1,82.9,0.66,100,4.17,rain,0,0,18.4,14.1,352.7,1007.4,47.3,8.1,255.3,22.1,8,30,2025-01-25T05:25:49,2025-01-25T17:52:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-26,31.9,25.1,27.7,41.6,25.1,31,25.1,86.3,17.87,100,16.67,rain,0,0,19.1,17.4,296.1,1006.8,50.1,7.7,215.6,18.7,8,30,2025-01-26T05:26:11,2025-01-26T17:52:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-27,28.3,24.2,25.6,33.1,24.2,26.3,24.2,92.1,11.24,100,29.17,rain,0,0,31.3,23.1,279.8,1006.6,60.4,7.7,156.8,13.5,6,10,2025-01-27T05:26:33,2025-01-27T17:52:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-28,30.8,24,27,37,24,29.4,24.1,84.9,0.33,100,4.17,rain,0,0,28.8,17.8,294.2,1008.1,48.5,8.2,172.4,15,6,30,2025-01-28T05:26:54,2025-01-28T17:52:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-29,31.1,25,26.7,37.5,25,28.2,24.3,87.2,26.241,100,16.67,rain,0,0,51.8,24.7,272.7,1008.6,60.4,7,171.1,14.8,6,60,2025-01-29T05:27:14,2025-01-29T17:52:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-30,27.9,25,25.9,31.2,25,26.4,23.2,85.5,5.387,100,20.83,rain,0,0,51.1,24.2,269.2,1008.1,70.7,8.5,78.9,6.7,4,10,2025-01-30T05:27:33,2025-01-30T17:52:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-01-31,29.8,25.1,27.4,34.9,25.1,30.1,23.5,79.7,0.068,100,4.17,rain,0,0,44.6,22.2,277.8,1006.9,60.2,8.8,197.9,17.2,7,30,2025-01-31T05:27:52,2025-01-31T17:52:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-01,30.4,26,28,36.6,26,31.3,24.1,79.5,0.1,100,4.17,rain,0,0,41,25.4,279.5,1006.5,54.6,8.4,218.5,18.7,8,60,2025-02-01T05:28:10,2025-02-01T17:52:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-02,31.2,24.2,27.3,37.7,24.2,29.6,24.7,86.2,2.809,100,12.5,rain,0,0,55.4,26.3,279.6,1006.5,59.2,7.6,226.4,19.3,8,30,2025-02-02T05:28:27,2025-02-02T17:52:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-03,31.6,25.5,28.4,39.3,25.5,32.5,25,82.4,0,0,0,rain,0,0,51.8,28.4,286.3,1006.4,48.6,9,242.3,20.9,9,60,2025-02-03T05:28:44,2025-02-03T17:52:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-04,31.8,26.1,28.7,38.8,26.1,32.9,24.7,79.8,0,0,0,rain,0,0,47.9,28.2,288.8,1006.7,50.7,8.6,196,16.9,7,60,2025-02-04T05:29:00,2025-02-04T17:52:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-05,31.6,26.1,28.8,39.4,26.1,33.3,24.6,78.8,2.638,100,4.17,rain,0,0,49,27.5,291,1005.9,48.4,9.3,256,22.1,9,60,2025-02-05T05:29:16,2025-02-05T17:52:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-06,31.5,26,28.2,37.8,26,31.2,24.2,79.1,0.136,100,8.33,rain,0,0,50,34.8,278,1006.8,52.7,8.6,236,20.4,8,30,2025-02-06T05:29:30,2025-02-06T17:52:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-07,33,24.1,27.9,41.1,24.1,31,24.2,81.2,17.807,100,8.33,rain,0,0,38.2,22.4,270.8,1007.6,53.9,8.4,236.4,20.3,8,60,2025-02-07T05:29:44,2025-02-07T17:52:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-08,33.7,24.2,27.7,42,24.2,30.6,24.3,82.6,43.529,100,8.33,rain,0,0,48.2,25.6,258.2,1007,59.8,7.6,279.7,24,10,75,2025-02-08T05:29:57,2025-02-08T17:52:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-09,32.5,25.3,27.6,40,25.3,30.1,24.3,82.9,1,100,4.17,rain,0,0,41.8,22.1,285.1,1006.7,52.3,7.8,230.4,19.9,9,60,2025-02-09T05:30:10,2025-02-09T17:52:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-10,32.2,26,28.4,39.2,26,31.9,24.6,80.7,0,0,0,rain,0,0,48.2,29,272.7,1007.5,51.4,8.5,232.6,20,9,30,2025-02-10T05:30:22,2025-02-10T17:52:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-11,33,26,28.8,38.8,26,32.5,24.2,77,0,0,0,rain,0,0,42.5,19.2,271.2,1008.6,48.6,9,222.3,19.2,7,30,2025-02-11T05:30:33,2025-02-11T17:51:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-12,33.3,26,29.2,39.9,26,32.9,23.5,72.1,0,0,0,rain,0,0,36.7,19.2,282.5,1009.3,45.6,9,254.6,22,9,30,2025-02-12T05:30:43,2025-02-12T17:51:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-13,32.4,24.8,27.3,39.2,24.8,29.4,24.3,84,51.959,100,12.5,rain,0,0,44.6,21.5,296.7,1009.1,51.5,7.2,268,23.2,10,60,2025-02-13T05:30:53,2025-02-13T17:51:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-14,31.3,24.4,27.8,38.8,24.4,31.4,24.7,84.1,0,0,0,rain,0,0,25.9,20.7,295.3,1008.5,47.3,7.6,216.8,18.7,8,60,2025-02-14T05:31:02,2025-02-14T17:51:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-15,32.5,25.7,28.6,40.2,25.7,32.2,24.6,80,0,0,0,rain,0,0,38.9,22.3,295.1,1008.5,47.3,8,250.2,21.5,9,60,2025-02-15T05:31:11,2025-02-15T17:50:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-16,34,24.7,29,40.5,24.7,33.3,24.4,77.2,0,0,0,rain,0,0,24.1,20.5,289.1,1009,42.7,7.7,283.2,24.4,9,60,2025-02-16T05:31:19,2025-02-16T17:50:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-17,31.4,26.1,27.7,39,26.1,30.6,24.6,83.6,6.469,100,8.33,rain,0,0,55.4,16.5,272.4,1010.2,50.3,8.7,255.1,22.1,8,30,2025-02-17T05:31:26,2025-02-17T17:50:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-18,31.5,25.3,28.1,39,25.3,31.4,24.5,81.5,19.064,100,8.33,rain,0,0,23.4,13.4,327.6,1009.9,50,7.3,248.5,21.5,8,30,2025-02-18T05:31:32,2025-02-18T17:50:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-19,31.8,25.6,28.4,39.6,25.6,32.1,24.4,79.7,0,0,0,rain,0,0,20.5,19.7,268.2,1009.6,48.5,8.5,253.2,21.8,9,30,2025-02-19T05:31:38,2025-02-19T17:49:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-20,31.7,25.2,27.5,38.5,25.2,29.9,24.5,84.7,15.829,100,8.33,rain,0,0,18,13,325.9,1009.8,51.6,7.3,256.6,22.1,9,30,2025-02-20T05:31:43,2025-02-20T17:49:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-21,32.3,25,27.1,39.2,25,29.3,24.6,86.8,3.298,100,12.5,rain,0,0,44.6,21.1,234.5,1009.8,52.5,7.2,204.5,17.6,8,30,2025-02-21T05:31:48,2025-02-21T17:49:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-22,31.5,24.8,27.4,38.3,24.8,29.6,24.5,85.2,8.904,100,8.33,rain,0,0,42.5,23.2,280,1009.8,50.6,7.5,259.1,22.5,9,30,2025-02-22T05:31:52,2025-02-22T17:49:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-23,30,25,26.7,36.5,25,28.9,24.8,89.4,3.362,100,12.5,rain,0,0,26.6,18.7,282.2,1011.4,63.4,7.2,159.1,13.9,6,10,2025-02-23T05:31:56,2025-02-23T17:48:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,IDU096973-1,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-24,30.5,24,26,36.4,24,27.4,24.2,90,67.362,100,20.83,rain,0,0,26.6,16.1,254.9,1012.2,56.8,6.6,169.7,14.7,6,30,2025-02-24T05:31:59,2025-02-24T17:48:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-25,31.9,23.9,27.3,37.2,23.9,29.6,23.7,82.3,0.86,100,8.33,rain,0,0,15.1,14.2,24.1,1011.8,49.2,7.6,152.5,13,8,10,2025-02-25T05:32:01,2025-02-25T17:47:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-26,29.3,24.7,26.4,35.3,24.7,28,24.5,89.6,37.046,100,16.67,rain,0,0,25.6,15.7,270,1011.9,51.4,6.1,255.5,22.3,9,30,2025-02-26T05:32:03,2025-02-26T17:47:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-27,31.6,24.9,27.7,37,24.9,30.6,24.3,82.9,0.068,100,4.17,rain,0,0,18.7,15.4,65.3,1010.5,46.8,7.3,277,23.7,10,30,2025-02-27T05:32:04,2025-02-27T17:47:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-02-28,31.4,24,27,38,24,29.1,24.2,85.2,7,100,4.17,rain,0,0,22,14.4,229.9,1010.2,50.2,6.4,276.4,23.8,9,30,2025-02-28T05:32:05,2025-02-28T17:46:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-03-01,31.7,24,27.8,37.5,24,31.1,24.3,82.3,36.636,100,4.17,rain,0,0,18.4,13.7,65.3,1009.2,39.7,8,291.9,25.1,10,30,2025-03-01T05:32:05,2025-03-01T17:46:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-03-02,32.7,25.5,28.8,39.2,25.5,32.9,24.6,78.6,0,0,0,rain,0,0,16.6,15.7,55.1,1007.7,35.8,8.5,292,25.2,10,30,2025-03-02T05:32:05,2025-03-02T17:46:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-03-03,32.3,25.5,29.1,37.3,25.5,33.1,24.3,76.3,25.854,100,8.33,rain,0,0,15.8,13.6,86.9,1007.6,44,8.7,294.4,25.5,10,30,2025-03-03T05:32:05,2025-03-03T17:45:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-03-04,32.2,25.3,28.6,38.1,25.3,32.5,24.6,80.1,21.105,100,8.33,rain,0,0,20.5,15.4,70.7,1008.1,44.5,8.4,291,25.1,10,30,2025-03-04T05:32:04,2025-03-04T17:45:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-03-05,32.5,25.8,29.3,38.4,25.8,33.7,24.5,76.4,18.467,100,4.17,rain,0,0,22,13.7,68.6,1008.2,45.9,8.7,282.7,24.4,10,30,2025-03-05T05:32:02,2025-03-05T17:44:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-03-06,31.9,25.2,28.5,39.3,25.2,32.5,25.1,82.6,15.234,100,16.67,rain,0,0,20.2,15.4,356.7,1008.3,45.8,7.1,262.2,22.6,8,30,2025-03-06T05:32:00,2025-03-06T17:44:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-03-07,32.8,25,27.7,39.1,25,30.4,24.4,83.4,17.373,100,12.5,rain,0,0,23.4,19.4,315.6,1007.9,47.3,7.6,255.7,22.1,9,30,2025-03-07T05:31:58,2025-03-07T17:43:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,IDI0000WARR"
sampang,2025-03-08,31.3,25.4,27.5,38.1,25.4,30.2,24.6,85,0,0,0,rain,0,0,23.8,15.2,331.6,1007.6,55,7.2,235.5,20.3,9,30,2025-03-08T05:31:55,2025-03-08T17:43:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-09,30.9,24.8,27.2,37.1,24.8,30.2,24.4,84.8,1.2,100,8.33,rain,0,0,21.6,15.4,15.6,1009.6,53.1,7.4,156.7,13.4,6,30,2025-03-09T05:31:52,2025-03-09T17:43:04,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
